site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:38:00Z,AC-05-1-E,7.5,50,1,unknown,2,3,possibly beetle larvae,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:38:00Z,AC-05-1-E,7.5,50,1,beetles,2,1,bright red,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:43:00Z,AC-05-2-A,4,50,2,ants,4,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,A,c,Quercus agrifolia,34.4241923,-119.8131009,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:43:00Z,AC-05-2-A,4,50,2,barklice,2,9,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,A,c,Quercus agrifolia,34.4241923,-119.8131009,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:47:00Z,AC-05-2-B,4.5,50,2,flies,50,1,crane fly,NA,NA,NA,Atascadero,AC-05,AC_05,2,B,s,Quercus agrifolia,34.4242532,-119.8131009,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:47:00Z,AC-05-2-B,4.5,50,2,barklice,2,5,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,B,s,Quercus agrifolia,34.4242532,-119.8131009,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:47:00Z,AC-05-2-B,4.5,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,B,s,Quercus agrifolia,34.4242532,-119.8131009,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:51:00Z,AC-05-2-C,5,50,1,"leafhoppers, planthoppers, cicadas",3,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:51:00Z,AC-05-2-C,5,50,1,barklice,2,5,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:54:00Z,AC-05-2-D,7,50,2,flies,3,1,hoverfly,NA,NA,NA,Atascadero,AC-05,AC_05,2,D,s,Quercus agrifolia,34.4242208,-119.8129912,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:54:00Z,AC-05-2-D,7,50,2,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,D,s,Quercus agrifolia,34.4242208,-119.8129912,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:54:00Z,AC-05-2-D,7,50,2,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,D,s,Quercus agrifolia,34.4242208,-119.8129912,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:57:00Z,AC-05-2-E,7,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:57:00Z,AC-05-2-E,7,50,0,"leafhoppers, planthoppers, cicadas",4,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:57:00Z,AC-05-2-E,7,50,0,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:57:00Z,AC-05-2-E,7,50,0,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T10:57:00Z,AC-05-2-E,7,50,0,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:09:00Z,AC-02-1-A,4,50,3,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:09:00Z,AC-02-1-A,4,50,3,beetles,3,1,20-spotted ladybyg,NA,Psyllobora vigintimaculata,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:14:00Z,AC-02-1-B,10,50,1,ants,4,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,B,s,Salix lasiolepis,34.4236406,-119.8177106,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:17:00Z,AC-02-1-C,9,50,3,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:17:00Z,AC-02-1-C,9,50,3,unknown,2,2,"black, white stripe down middle, beetle larvae?",NA,NA,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:17:00Z,AC-02-1-C,9,50,3,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:21:00Z,AC-02-1-D,5,50,0,flies,4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:21:00Z,AC-02-1-D,5,50,0,barklice,2,4,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:25:00Z,AC-02-1-E,9,50,4,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:25:00Z,AC-02-1-E,9,50,4,flies,2,1,hoverfly,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:28:00Z,AC-02-3-A,8.5,50,1,mites,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:28:00Z,AC-02-3-A,8.5,50,1,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:32:00Z,AC-02-3-B,10,50,4,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:32:00Z,AC-02-3-B,10,50,4,aphids and psyllids,2,22,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:32:00Z,AC-02-3-B,10,50,4,bees and wasps,2,1,"black, tiny",marked as wasp,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:36:00Z,AC-02-3-C,10,50,1,unknown,2,1,"beady black eyes, long legs + wings, pale green",NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:40:00Z,AC-02-3-D,11,50,2,mites,3,1,red,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:44:00Z,AC-02-3-E,6.5,50,2,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,E,s,Salix lasiolepis,34.4235311,-119.8184599,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:44:00Z,AC-02-3-E,6.5,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,E,s,Salix lasiolepis,34.4235311,-119.8184599,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:48:00Z,AC-02-2-A,4.5,50,0,spiders,3,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,A,c,Quercus agrifolia,34.4235341,-119.8189109,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:48:00Z,AC-02-2-A,4.5,50,0,barklice,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,A,c,Quercus agrifolia,34.4235341,-119.8189109,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:51:00Z,AC-02-2-B,7,50,1,mites,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,B,s,Salix lasiolepis,34.4236201,-119.8189317,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:51:00Z,AC-02-2-B,7,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,B,s,Salix lasiolepis,34.4236201,-119.8189317,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:51:00Z,AC-02-2-B,7,50,1,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,B,s,Salix lasiolepis,34.4236201,-119.8189317,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:54:00Z,AC-02-2-C,7.5,50,2,barklice,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,C,s,Salix lasiolepis,34.4235294,-119.8188261,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:54:00Z,AC-02-2-C,7.5,50,2,bees and wasps,2,1,Black,marked as wasp,NA,NA,Atascadero,AC-02,AC_02,2,C,s,Salix lasiolepis,34.4235294,-119.8188261,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:57:00Z,AC-02-2-D,5,50,0,barklice,2,6,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,D,s,Quercus agrifolia,34.4234362,-119.8189515,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:59:00Z,AC-02-2-E,5.5,50,2,barklice,2,4,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,E,s,Quercus agrifolia,34.423538,-119.8190021,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:59:00Z,AC-02-2-E,5.5,50,2,"leafhoppers, planthoppers, cicadas",3,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,E,s,Quercus agrifolia,34.423538,-119.8190021,NA
Atascadero,2025-07-11T00:00:00Z,Visual,Santiago,68,"cloud cover 90%, wind code 1",1899-12-30T11:59:00Z,AC-02-2-E,5.5,50,2,unknown,2,1,"black eyes, long wings and legs, pale green",NA,NA,NA,Atascadero,AC-02,AC_02,2,E,s,Quercus agrifolia,34.423538,-119.8190021,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:33:00Z,EW-03-2-A,11,50,0,barklice,2,10,trichopsocus?,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:33:00Z,EW-03-2-A,11,50,0,spiders,5,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:33:00Z,EW-03-2-A,11,50,0,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:33:00Z,EW-03-2-A,11,50,0,lacewings,4,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:41:00Z,EW-03-2-B,14.5,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:41:00Z,EW-03-2-B,14.5,50,0,unknown,2,2,"pale body, long legs, beady black eyes",NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:41:00Z,EW-03-2-B,14.5,50,0,beetles,3,2,larvae,NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:47:00Z,EW-03-2-C,9.5,50,0,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:47:00Z,EW-03-2-C,9.5,50,0,unknown,2,3,"pale body, long legs, beady black eyes",NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:58:00Z,EW-03-2-D,11,50,2,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T11:58:00Z,EW-03-2-D,11,50,2,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:05:00Z,EW-03-2-E,9,50,2,barklice,2,4,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,E,s,Fraxinus uhdei,34.4230994,-119.8867708,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:18:00Z,EW-03-3-A,10.5,50,0,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,A,c,Fraxinus uhdei,34.4231917,-119.8866152,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:18:00Z,EW-03-3-A,10.5,50,0,unknown,2,1,"pale body, long legs, black eyes",NA,NA,NA,Ellwood,EW-03,EW_03,3,A,c,Fraxinus uhdei,34.4231917,-119.8866152,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:24:00Z,EW-03-3-B,11,50,1,barklice,2,6,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,B,s,Eucalyptus globulus,34.423283,-119.8865663,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:29:00Z,EW-03-3-C,11,50,2,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,C,s,Fraxinus uhdei,34.4232617,-119.886522,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:35:00Z,EW-03-3-D,9,50,0,beetles,2,1,larvae,NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:35:00Z,EW-03-3-D,9,50,0,unknown,2,2,"whitish, leafhopper-like",NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:35:00Z,EW-03-3-D,9,50,0,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:42:00Z,EW-03-3-E,11,50,0,spiders,4,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,E,s,Eucalyptus globulus,34.4232418,-119.8867017,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:42:00Z,EW-03-3-E,11,50,0,unknown,2,10,formed groups on eucalyptus with white fluff,NA,NA,NA,Ellwood,EW-03,EW_03,3,E,s,Eucalyptus globulus,34.4232418,-119.8867017,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:49:00Z,EW-03-1-A,12,50,2,caterpillars,20,1,green with orange head,NA,NA,NA,Ellwood,EW-03,EW_03,1,A,c,Eucalyptus globulus,34.4229368,-119.8867181,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:55:00Z,EW-03-1-B,9,50,2,unknown,2,1,"long legs, pale body, beady black eyes",NA,NA,NA,Ellwood,EW-03,EW_03,1,B,s,Eucalyptus globulus,34.4230272,-119.8867158,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:55:00Z,EW-03-1-B,9,50,2,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,B,s,Eucalyptus globulus,34.4230272,-119.8867158,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T12:59:00Z,EW-03-1-C,10,50,0,NA,NA,NA,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,C,s,Eucalyptus globulus,34.4229498,-119.8866605,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T01:03:00Z,EW-03-1-D,9,50,0,beetles,4,1,larvae,NA,NA,NA,Ellwood,EW-03,EW_03,1,D,s,Eucalyptus globulus,34.422807,-119.8866963,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T01:03:00Z,EW-03-1-D,9,50,0,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,D,s,Eucalyptus globulus,34.422807,-119.8866963,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T01:03:00Z,EW-03-1-D,9,50,0,bees and wasps,2,1,black,NA,NA,NA,Ellwood,EW-03,EW_03,1,D,s,Eucalyptus globulus,34.422807,-119.8866963,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T01:09:00Z,EW-03-1-E,11,50,2,spiders,3,1,appeared to have an insect larvae coming out of/ attached to body,NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T01:09:00Z,EW-03-1-E,11,50,2,unknown,2,3,"long legs, pale body, beady black eyes",NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T01:09:00Z,EW-03-1-E,11,50,2,barklice,2,4,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-07-07T00:00:00Z,visual,Santiago,66,"partially cloudy, cloud cover ~50%, wind code: 2",1899-12-30T01:09:00Z,EW-03-1-E,11,50,2,unknown,2,7,colony of white insects under leaf,NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:13:00Z,EW-01-1-A,8,50,0,barklice,2,6,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:13:00Z,EW-01-1-A,8,50,0,bees and wasps,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:13:00Z,EW-01-1-A,8,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:16:00Z,EW-01-1-B,11,50,4,beetles,3,1,larvae,NA,NA,NA,Ellwood,EW-01,EW_01,1,B,s,Salix lasiolepis,34.4234412,-119.8900521,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:16:00Z,EW-01-1-B,11,50,4,barklice,3,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,B,s,Salix lasiolepis,34.4234412,-119.8900521,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:20:00Z,EW-01-1-C,15,50,2,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:20:00Z,EW-01-1-C,15,50,2,unknown,2,1,"pale, beady black eyes",NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:20:00Z,EW-01-1-C,15,50,2,beetles,3,1,larvae,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:20:00Z,EW-01-1-C,15,50,2,unknown,3,1,"brown, fly-like",NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:20:00Z,EW-01-1-C,15,50,2,barklice,2,4,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
